timestamp,Load_DE
2024-03-28 13:00:00,62698.75
2024-03-28 14:00:00,61554.25
2024-03-28 15:00:00,60827.0
2024-03-28 16:00:00,59813.0
2024-03-28 17:00:00,59657.75
2024-03-28 18:00:00,60175.0
2024-03-28 19:00:00,61176.25
2024-03-28 20:00:00,57591.75
2024-03-28 21:00:00,54097.5
2024-03-28 22:00:00,52032.0
2024-03-28 23:00:00,49182.75
2024-03-29 00:00:00,45707.5
2024-03-29 01:00:00,43663.5
2024-03-29 02:00:00,42178.25
2024-03-29 03:00:00,41581.0
2024-03-29 04:00:00,41887.25
2024-03-29 05:00:00,42695.0
2024-03-29 06:00:00,43090.0
2024-03-29 07:00:00,45057.75
2024-03-29 08:00:00,47965.0
2024-03-29 09:00:00,50900.75
2024-03-29 10:00:00,51858.5
2024-03-29 11:00:00,54018.75
2024-03-29 12:00:00,53380.25
2024-03-29 13:00:00,50249.5
2024-03-29 14:00:00,47675.75
2024-03-29 15:00:00,46250.75
2024-03-29 16:00:00,46034.75
2024-03-29 17:00:00,48087.25
2024-03-29 18:00:00,50777.5
2024-03-29 19:00:00,50411.25
2024-03-29 20:00:00,47639.75
2024-03-29 21:00:00,46012.25
2024-03-29 22:00:00,44089.25
2024-03-29 23:00:00,40816.75
2024-03-30 00:00:00,38728.5
2024-03-30 01:00:00,37129.25
2024-03-30 02:00:00,35674.5
2024-03-30 03:00:00,35762.75
2024-03-30 04:00:00,36187.5
2024-03-30 05:00:00,37293.75
2024-03-30 06:00:00,39087.5
2024-03-30 07:00:00,42548.75
2024-03-30 08:00:00,46687.0
2024-03-30 09:00:00,48933.25
2024-03-30 10:00:00,49642.25
2024-03-30 11:00:00,49946.0
2024-03-30 12:00:00,50249.0
2024-03-30 13:00:00,48964.25
2024-03-30 14:00:00,47140.0
2024-03-30 15:00:00,46815.75
2024-03-30 16:00:00,46827.25
2024-03-30 17:00:00,50305.0
2024-03-30 18:00:00,52547.0
2024-03-30 19:00:00,51822.75
2024-03-30 20:00:00,48928.0
2024-03-30 21:00:00,46342.5
2024-03-30 22:00:00,43930.0
2024-03-30 23:00:00,40857.0
2024-03-31 00:00:00,37333.25
2024-03-31 01:00:00,34967.25
2024-03-31 03:00:00,35233.0
2024-03-31 04:00:00,32660.5
2024-03-31 05:00:00,33094.75
2024-03-31 06:00:00,33936.5
2024-03-31 07:00:00,34424.5
2024-03-31 08:00:00,36927.75
2024-03-31 09:00:00,41260.5
2024-03-31 10:00:00,42728.5
2024-03-31 11:00:00,44419.25
2024-03-31 12:00:00,43098.75
2024-03-31 13:00:00,40175.75
2024-03-31 14:00:00,37691.25
2024-03-31 15:00:00,35956.25
2024-03-31 16:00:00,35175.0
2024-03-31 17:00:00,36616.0
2024-03-31 18:00:00,38920.0
2024-03-31 19:00:00,38962.75
2024-03-31 20:00:00,39883.75
2024-03-31 21:00:00,38590.75
2024-03-31 22:00:00,37514.0
2024-03-31 23:00:00,35148.0
2024-04-01 00:00:00,36808.25
2024-04-01 01:00:00,35437.25
2024-04-01 02:00:00,34585.0
2024-04-01 03:00:00,34303.5
2024-04-01 04:00:00,34851.5
2024-04-01 05:00:00,35657.5
2024-04-01 06:00:00,36365.5
2024-04-01 07:00:00,37172.5
2024-04-01 08:00:00,40323.0
2024-04-01 09:00:00,44014.75
2024-04-01 10:00:00,46691.5
2024-04-01 11:00:00,49335.5
2024-04-01 12:00:00,49635.75
2024-04-01 13:00:00,48382.75
2024-04-01 14:00:00,47515.75
2024-04-01 15:00:00,47153.25
2024-04-01 16:00:00,46674.75
2024-04-01 17:00:00,47585.5
2024-04-01 18:00:00,48611.5
2024-04-01 19:00:00,50592.0
2024-04-01 20:00:00,50140.0
2024-04-01 21:00:00,48353.25
2024-04-01 22:00:00,46985.0
2024-04-01 23:00:00,44311.75
2024-04-02 00:00:00,41658.0
2024-04-02 01:00:00,40211.25
2024-04-02 02:00:00,40147.5
2024-04-02 03:00:00,40683.5
2024-04-02 04:00:00,42727.75
2024-04-02 05:00:00,45981.5
2024-04-02 06:00:00,53492.75
2024-04-02 07:00:00,57892.0
2024-04-02 08:00:00,61908.75
2024-04-02 09:00:00,64094.25
2024-04-02 10:00:00,64968.25
2024-04-02 11:00:00,65546.5
2024-04-02 12:00:00,65125.0
2024-04-02 13:00:00,63657.75
2024-04-02 14:00:00,61327.0
2024-04-02 15:00:00,60007.5
2024-04-02 16:00:00,59373.0
2024-04-02 17:00:00,59483.0
2024-04-02 18:00:00,60470.25
2024-04-02 19:00:00,60523.75
2024-04-02 20:00:00,58952.5
2024-04-02 21:00:00,56336.75
2024-04-02 22:00:00,52714.25
2024-04-02 23:00:00,49385.75
2024-04-03 00:00:00,46837.75
2024-04-03 01:00:00,45176.75
2024-04-03 02:00:00,44523.25
2024-04-03 03:00:00,44817.5
2024-04-03 04:00:00,45892.5
2024-04-03 05:00:00,48677.25
2024-04-03 06:00:00,54611.75
2024-04-03 07:00:00,58935.25
2024-04-03 08:00:00,61945.75
2024-04-03 09:00:00,61737.75
2024-04-03 10:00:00,63366.5
2024-04-03 11:00:00,63591.0
2024-04-03 12:00:00,63602.75
2024-04-03 13:00:00,62673.25
2024-04-03 14:00:00,61375.0
2024-04-03 15:00:00,60361.25
2024-04-03 16:00:00,58925.0
2024-04-03 17:00:00,59159.75
2024-04-03 18:00:00,60267.25
2024-04-03 19:00:00,61180.75
2024-04-03 20:00:00,59999.0
2024-04-03 21:00:00,56857.25
2024-04-03 22:00:00,54151.5
2024-04-03 23:00:00,50747.0
2024-04-04 00:00:00,47742.75
2024-04-04 01:00:00,45669.25
2024-04-04 02:00:00,44371.5
2024-04-04 03:00:00,44805.0
2024-04-04 04:00:00,45907.5
2024-04-04 05:00:00,48717.5
2024-04-04 06:00:00,55380.5
2024-04-04 07:00:00,59725.75
2024-04-04 08:00:00,61819.75
2024-04-04 09:00:00,62149.5
2024-04-04 10:00:00,63455.25
2024-04-04 11:00:00,63666.25
2024-04-04 12:00:00,63324.5
2024-04-04 13:00:00,63135.0
2024-04-04 14:00:00,61591.25
2024-04-04 15:00:00,60341.5
2024-04-04 16:00:00,59984.0
2024-04-04 17:00:00,60038.75
2024-04-04 18:00:00,60776.75
2024-04-04 19:00:00,61388.25
2024-04-04 20:00:00,59796.25
2024-04-04 21:00:00,57492.0
2024-04-04 22:00:00,54339.75
2024-04-04 23:00:00,50331.5
2024-04-05 00:00:00,47445.75
2024-04-05 01:00:00,44862.75
2024-04-05 02:00:00,43869.25
2024-04-05 03:00:00,44511.75
2024-04-05 04:00:00,45231.5
2024-04-05 05:00:00,48659.0
2024-04-05 06:00:00,54194.25
2024-04-05 07:00:00,58717.25
2024-04-05 08:00:00,60638.25
2024-04-05 09:00:00,60471.75
2024-04-05 10:00:00,61618.25
2024-04-05 11:00:00,62232.25
2024-04-05 12:00:00,62358.75
2024-04-05 13:00:00,61722.5
2024-04-05 14:00:00,60018.25
2024-04-05 15:00:00,59449.75
2024-04-05 16:00:00,58649.25
2024-04-05 17:00:00,58395.25
2024-04-05 18:00:00,58744.75
2024-04-05 19:00:00,59738.0
2024-04-05 20:00:00,57976.0
2024-04-05 21:00:00,54602.5
2024-04-05 22:00:00,50793.5
2024-04-05 23:00:00,46509.5
2024-04-06 00:00:00,44981.5
2024-04-06 01:00:00,42879.5
2024-04-06 02:00:00,41354.25
2024-04-06 03:00:00,40799.75
2024-04-06 04:00:00,40954.25
2024-04-06 05:00:00,41391.5
2024-04-06 06:00:00,42386.0
2024-04-06 07:00:00,44443.0
2024-04-06 08:00:00,48100.25
2024-04-06 09:00:00,50185.75
2024-04-06 10:00:00,51936.5
2024-04-06 11:00:00,51789.0
2024-04-06 12:00:00,50208.5
2024-04-06 13:00:00,48450.75
2024-04-06 14:00:00,46969.0
2024-04-06 15:00:00,46827.25
2024-04-06 16:00:00,46524.75
2024-04-06 17:00:00,47388.75
2024-04-06 18:00:00,48588.0
2024-04-06 19:00:00,50213.5
2024-04-06 20:00:00,49994.5
2024-04-06 21:00:00,47945.25
2024-04-06 22:00:00,45705.5
2024-04-06 23:00:00,43215.5
2024-04-07 00:00:00,40547.75
2024-04-07 01:00:00,38358.75
2024-04-07 02:00:00,37182.0
2024-04-07 03:00:00,36672.25
2024-04-07 04:00:00,37273.5
2024-04-07 05:00:00,38093.25
2024-04-07 06:00:00,39901.0
2024-04-07 07:00:00,41634.5
2024-04-07 08:00:00,44590.75
2024-04-07 09:00:00,46146.75
2024-04-07 10:00:00,47606.75
2024-04-07 11:00:00,48583.25
2024-04-07 12:00:00,47686.25
2024-04-07 13:00:00,44650.0
2024-04-07 14:00:00,43486.0
2024-04-07 15:00:00,43202.0
2024-04-07 16:00:00,43227.75
2024-04-07 17:00:00,45261.75
2024-04-07 18:00:00,47302.25
2024-04-07 19:00:00,48702.5
2024-04-07 20:00:00,48762.25
2024-04-07 21:00:00,46556.0
2024-04-07 22:00:00,45105.5
2024-04-07 23:00:00,42482.25
2024-04-08 00:00:00,40351.0
2024-04-08 01:00:00,39480.0
2024-04-08 02:00:00,38145.0
2024-04-08 03:00:00,38174.25
2024-04-08 04:00:00,39069.75
2024-04-08 05:00:00,43140.75
2024-04-08 06:00:00,51611.75
2024-04-08 07:00:00,56783.25
2024-04-08 08:00:00,60084.0
2024-04-08 09:00:00,61340.5
2024-04-08 10:00:00,61121.25
2024-04-08 11:00:00,61202.0
2024-04-08 12:00:00,60895.5
2024-04-08 13:00:00,59269.5
2024-04-08 14:00:00,57604.25
2024-04-08 15:00:00,58119.5
2024-04-08 16:00:00,56677.75
2024-04-08 17:00:00,56914.75
2024-04-08 18:00:00,57777.0
2024-04-08 19:00:00,58469.0
2024-04-08 20:00:00,57300.5
2024-04-08 21:00:00,54479.25
2024-04-08 22:00:00,50741.0
2024-04-08 23:00:00,46381.0
2024-04-09 00:00:00,43112.0
2024-04-09 01:00:00,41667.75
2024-04-09 02:00:00,40980.25
2024-04-09 03:00:00,42090.0
2024-04-09 04:00:00,43157.25
2024-04-09 05:00:00,46770.25
2024-04-09 06:00:00,54690.25
2024-04-09 07:00:00,59095.25
2024-04-09 08:00:00,62098.75
2024-04-09 09:00:00,62739.75
2024-04-09 10:00:00,63152.5
2024-04-09 11:00:00,63477.75
2024-04-09 12:00:00,63788.5
2024-04-09 13:00:00,62917.5
2024-04-09 14:00:00,62052.0
2024-04-09 15:00:00,61037.75
2024-04-09 16:00:00,60985.25
2024-04-09 17:00:00,60882.25
2024-04-09 18:00:00,62027.5
2024-04-09 19:00:00,61788.25
2024-04-09 20:00:00,60487.25
2024-04-09 21:00:00,57710.25
2024-04-09 22:00:00,53368.0
2024-04-09 23:00:00,49873.25
2024-04-10 00:00:00,46844.25
2024-04-10 01:00:00,45679.0
2024-04-10 02:00:00,44083.0
2024-04-10 03:00:00,44388.5
2024-04-10 04:00:00,45269.25
2024-04-10 05:00:00,48518.5
2024-04-10 06:00:00,56122.25
2024-04-10 07:00:00,60930.75
2024-04-10 08:00:00,63654.25
2024-04-10 09:00:00,64363.25
2024-04-10 10:00:00,64533.75
2024-04-10 11:00:00,65356.0
2024-04-10 12:00:00,64500.25
2024-04-10 13:00:00,63206.5
2024-04-10 14:00:00,61086.0
2024-04-10 15:00:00,60004.75
2024-04-10 16:00:00,58626.75
2024-04-10 17:00:00,58686.25
2024-04-10 18:00:00,59261.5
2024-04-10 19:00:00,59734.0
2024-04-10 20:00:00,58672.25
2024-04-10 21:00:00,55688.25
2024-04-10 22:00:00,51873.75
2024-04-10 23:00:00,48212.5
2024-04-11 00:00:00,45106.5
2024-04-11 01:00:00,43993.75
2024-04-11 02:00:00,43994.25
2024-04-11 03:00:00,44616.0
2024-04-11 04:00:00,46021.5
2024-04-11 05:00:00,50337.0
2024-04-11 06:00:00,57211.5
2024-04-11 07:00:00,61706.0
2024-04-11 08:00:00,64685.0
2024-04-11 09:00:00,64991.5
2024-04-11 10:00:00,67257.75
2024-04-11 11:00:00,66252.0
2024-04-11 12:00:00,64268.5
2024-04-11 13:00:00,62534.75
2024-04-11 14:00:00,61653.5
2024-04-11 15:00:00,59393.5
2024-04-11 16:00:00,58482.0
2024-04-11 17:00:00,58949.25
2024-04-11 18:00:00,59713.5
2024-04-11 19:00:00,60125.5
2024-04-11 20:00:00,59746.75
2024-04-11 21:00:00,56789.5
2024-04-11 22:00:00,53097.0
2024-04-11 23:00:00,48982.25
2024-04-12 00:00:00,46372.0
2024-04-12 01:00:00,44886.0
2024-04-12 02:00:00,43448.0
2024-04-12 03:00:00,43807.0
2024-04-12 04:00:00,44765.0
2024-04-12 05:00:00,48373.75
2024-04-12 06:00:00,55234.5
2024-04-12 07:00:00,59697.0
2024-04-12 08:00:00,62546.75
2024-04-12 09:00:00,63592.0
2024-04-12 10:00:00,63995.5
2024-04-12 11:00:00,64633.5
2024-04-12 12:00:00,63317.5
2024-04-12 13:00:00,61284.75
2024-04-12 14:00:00,59681.25
2024-04-12 15:00:00,58563.0
2024-04-12 16:00:00,57026.5
2024-04-12 17:00:00,56738.75
2024-04-12 18:00:00,57617.25
2024-04-12 19:00:00,57504.75
2024-04-12 20:00:00,56729.5
2024-04-12 21:00:00,53863.0
2024-04-12 22:00:00,49971.5
2024-04-12 23:00:00,46540.25
2024-04-13 00:00:00,43708.0
2024-04-13 01:00:00,41802.25
2024-04-13 02:00:00,40283.25
2024-04-13 03:00:00,39731.5
2024-04-13 04:00:00,40453.75
2024-04-13 05:00:00,41540.5
2024-04-13 06:00:00,42978.5
2024-04-13 07:00:00,45412.0
2024-04-13 08:00:00,48456.0
2024-04-13 09:00:00,51568.25
2024-04-13 10:00:00,52183.0
2024-04-13 11:00:00,51758.25
2024-04-13 12:00:00,50512.25
2024-04-13 13:00:00,48284.75
2024-04-13 14:00:00,46639.25
2024-04-13 15:00:00,45418.0
2024-04-13 16:00:00,46079.75
2024-04-13 17:00:00,47490.5
2024-04-13 18:00:00,48920.25
2024-04-13 19:00:00,49026.75
2024-04-13 20:00:00,48349.5
2024-04-13 21:00:00,47433.25
2024-04-13 22:00:00,45193.75
2024-04-13 23:00:00,42445.75
2024-04-14 00:00:00,40279.75
2024-04-14 01:00:00,38667.0
2024-04-14 02:00:00,38572.0
2024-04-14 03:00:00,38035.0
2024-04-14 04:00:00,37909.0
2024-04-14 05:00:00,38683.0
2024-04-14 06:00:00,38436.0
2024-04-14 07:00:00,40368.25
2024-04-14 08:00:00,44401.0
2024-04-14 09:00:00,47935.25
2024-04-14 10:00:00,48190.25
2024-04-14 11:00:00,48688.5
2024-04-14 12:00:00,47411.0
2024-04-14 13:00:00,45406.25
2024-04-14 14:00:00,43647.75
2024-04-14 15:00:00,42902.25
2024-04-14 16:00:00,43145.0
2024-04-14 17:00:00,46259.5
2024-04-14 18:00:00,49241.75
2024-04-14 19:00:00,49748.5
2024-04-14 20:00:00,50015.0
2024-04-14 21:00:00,48379.0
2024-04-14 22:00:00,46722.0
2024-04-14 23:00:00,43581.0
2024-04-15 00:00:00,40809.5
2024-04-15 01:00:00,39395.25
2024-04-15 02:00:00,38758.0
2024-04-15 03:00:00,39097.0
2024-04-15 04:00:00,39945.25
2024-04-15 05:00:00,43772.5
2024-04-15 06:00:00,52083.5
2024-04-15 07:00:00,57200.75
2024-04-15 08:00:00,60605.25
2024-04-15 09:00:00,61321.5
2024-04-15 10:00:00,61465.0
2024-04-15 11:00:00,62022.0
2024-04-15 12:00:00,60588.25
2024-04-15 13:00:00,59679.0
2024-04-15 14:00:00,59604.25
2024-04-15 15:00:00,58575.75
2024-04-15 16:00:00,58350.25
2024-04-15 17:00:00,59688.0
2024-04-15 18:00:00,59957.0
2024-04-15 19:00:00,60182.0
2024-04-15 20:00:00,58795.0
2024-04-15 21:00:00,55329.75
2024-04-15 22:00:00,52488.75
2024-04-15 23:00:00,49192.25
2024-04-16 00:00:00,47607.5
2024-04-16 01:00:00,46580.75
2024-04-16 02:00:00,45318.5
2024-04-16 03:00:00,45112.25
2024-04-16 04:00:00,45790.0
2024-04-16 05:00:00,48863.5
2024-04-16 06:00:00,55660.5
2024-04-16 07:00:00,60308.0
2024-04-16 08:00:00,63497.75
2024-04-16 09:00:00,64376.75
2024-04-16 10:00:00,64514.5
2024-04-16 11:00:00,64407.0
2024-04-16 12:00:00,64195.0
2024-04-16 13:00:00,64636.75
2024-04-16 14:00:00,63347.25
2024-04-16 15:00:00,61548.0
2024-04-16 16:00:00,59932.25
2024-04-16 17:00:00,61266.0
2024-04-16 18:00:00,61576.5
2024-04-16 19:00:00,61649.5
2024-04-16 20:00:00,60164.0
2024-04-16 21:00:00,56713.75
2024-04-16 22:00:00,52550.0
2024-04-16 23:00:00,48849.5
2024-04-17 00:00:00,46211.25
2024-04-17 01:00:00,44800.5
2024-04-17 02:00:00,44011.75
2024-04-17 03:00:00,44600.5
2024-04-17 04:00:00,45861.75
2024-04-17 05:00:00,49061.75
2024-04-17 06:00:00,55560.0
2024-04-17 07:00:00,60309.0
2024-04-17 08:00:00,63199.75
2024-04-17 09:00:00,64140.75
2024-04-17 10:00:00,64487.0
2024-04-17 11:00:00,64896.25
2024-04-17 12:00:00,64081.25
2024-04-17 13:00:00,62266.25
2024-04-17 14:00:00,60407.5
2024-04-17 15:00:00,59326.75
2024-04-17 16:00:00,58483.25
2024-04-17 17:00:00,59200.5
2024-04-17 18:00:00,59623.0
2024-04-17 19:00:00,59950.25
2024-04-17 20:00:00,58757.75
2024-04-17 21:00:00,56054.75
2024-04-17 22:00:00,52574.75
2024-04-17 23:00:00,49201.25
2024-04-18 00:00:00,46601.25
2024-04-18 01:00:00,44846.0
2024-04-18 02:00:00,44261.75
2024-04-18 03:00:00,44795.5
2024-04-18 04:00:00,45620.0
2024-04-18 05:00:00,48837.5
2024-04-18 06:00:00,55819.5
2024-04-18 07:00:00,61053.0
2024-04-18 08:00:00,63591.75
2024-04-18 09:00:00,63916.75
2024-04-18 10:00:00,64576.25
2024-04-18 11:00:00,64474.5
2024-04-18 12:00:00,64493.5
2024-04-18 13:00:00,63447.75
2024-04-18 14:00:00,60944.75
2024-04-18 15:00:00,59813.25
2024-04-18 16:00:00,59259.0
2024-04-18 17:00:00,59660.5
2024-04-18 18:00:00,60084.75
2024-04-18 19:00:00,60079.25
2024-04-18 20:00:00,59029.5
2024-04-18 21:00:00,56322.75
2024-04-18 22:00:00,52458.25
2024-04-18 23:00:00,48126.5
2024-04-19 00:00:00,45399.0
2024-04-19 01:00:00,44397.25
2024-04-19 02:00:00,43658.75
2024-04-19 03:00:00,44388.25
2024-04-19 04:00:00,46072.75
2024-04-19 05:00:00,49311.5
2024-04-19 06:00:00,55945.0
2024-04-19 07:00:00,60929.0
2024-04-19 08:00:00,64058.0
2024-04-19 09:00:00,65638.25
2024-04-19 10:00:00,66599.75
2024-04-19 11:00:00,66747.75
2024-04-19 12:00:00,66191.5
2024-04-19 13:00:00,64380.0
2024-04-19 14:00:00,63075.25
2024-04-19 15:00:00,61153.75
2024-04-19 16:00:00,60786.25
2024-04-19 17:00:00,60614.5
2024-04-19 18:00:00,60712.5
2024-04-19 19:00:00,60103.5
2024-04-19 20:00:00,58287.75
2024-04-19 21:00:00,55765.5
2024-04-19 22:00:00,52804.5
2024-04-19 23:00:00,49370.5
2024-04-20 00:00:00,46715.0
2024-04-20 01:00:00,44647.5
2024-04-20 02:00:00,43472.25
2024-04-20 03:00:00,43352.75
2024-04-20 04:00:00,43158.75
2024-04-20 05:00:00,43516.75
2024-04-20 06:00:00,44461.25
2024-04-20 07:00:00,46212.75
2024-04-20 08:00:00,49515.75
2024-04-20 09:00:00,51527.0
2024-04-20 10:00:00,53122.75
2024-04-20 11:00:00,53778.0
2024-04-20 12:00:00,52590.0
2024-04-20 13:00:00,50770.5
2024-04-20 14:00:00,49171.75
2024-04-20 15:00:00,48841.75
2024-04-20 16:00:00,47974.75
2024-04-20 17:00:00,49328.75
2024-04-20 18:00:00,50383.0
2024-04-20 19:00:00,50799.0
2024-04-20 20:00:00,49905.75
2024-04-20 21:00:00,47716.25
2024-04-20 22:00:00,46070.0
2024-04-20 23:00:00,43644.25
2024-04-21 00:00:00,40902.25
2024-04-21 01:00:00,38872.5
2024-04-21 02:00:00,38234.75
2024-04-21 03:00:00,38513.0
2024-04-21 04:00:00,39016.5
2024-04-21 05:00:00,39474.25
2024-04-21 06:00:00,39204.5
2024-04-21 07:00:00,40548.5
2024-04-21 08:00:00,44048.25
2024-04-21 09:00:00,48362.75
2024-04-21 10:00:00,50596.75
2024-04-21 11:00:00,51959.75
2024-04-21 12:00:00,51790.25
2024-04-21 13:00:00,49667.75
2024-04-21 14:00:00,47772.5
2024-04-21 15:00:00,46695.0
2024-04-21 16:00:00,46365.25
2024-04-21 17:00:00,47552.0
2024-04-21 18:00:00,48802.75
2024-04-21 19:00:00,49032.5
2024-04-21 20:00:00,49197.25
2024-04-21 21:00:00,49198.25
2024-04-21 22:00:00,48402.5
2024-04-21 23:00:00,45989.0
2024-04-22 00:00:00,44173.75
2024-04-22 01:00:00,42587.75
2024-04-22 02:00:00,42013.25
2024-04-22 03:00:00,42474.5
2024-04-22 04:00:00,43864.0
2024-04-22 05:00:00,47425.0
2024-04-22 06:00:00,54883.0
2024-04-22 07:00:00,60001.0
2024-04-22 08:00:00,63121.0
2024-04-22 09:00:00,63853.0
2024-04-22 10:00:00,64254.5
2024-04-22 11:00:00,63873.5
2024-04-22 12:00:00,63315.0
2024-04-22 13:00:00,62027.25
2024-04-22 14:00:00,60315.75
2024-04-22 15:00:00,59545.0
2024-04-22 16:00:00,58092.5
2024-04-22 17:00:00,58691.5
2024-04-22 18:00:00,59071.25
2024-04-22 19:00:00,59373.5
2024-04-22 20:00:00,58496.25
2024-04-22 21:00:00,56385.0
2024-04-22 22:00:00,52880.25
2024-04-22 23:00:00,49219.25
2024-04-23 00:00:00,46935.0
2024-04-23 01:00:00,45750.75
2024-04-23 02:00:00,45429.0
2024-04-23 03:00:00,45952.75
2024-04-23 04:00:00,47360.75
2024-04-23 05:00:00,50803.75
2024-04-23 06:00:00,56939.75
2024-04-23 07:00:00,61421.5
2024-04-23 08:00:00,63908.25
2024-04-23 09:00:00,64171.75
2024-04-23 10:00:00,63213.5
2024-04-23 11:00:00,62913.25
2024-04-23 12:00:00,62639.5
2024-04-23 13:00:00,62277.5
2024-04-23 14:00:00,60959.75
2024-04-23 15:00:00,60359.0
2024-04-23 16:00:00,59262.25
2024-04-23 17:00:00,59750.75
2024-04-23 18:00:00,61256.5
2024-04-23 19:00:00,60930.5
2024-04-23 20:00:00,59346.25
2024-04-23 21:00:00,57255.75
2024-04-23 22:00:00,53647.5
2024-04-23 23:00:00,50453.5
2024-04-24 00:00:00,47481.5
2024-04-24 01:00:00,46698.25
2024-04-24 02:00:00,45749.75
2024-04-24 03:00:00,46324.75
2024-04-24 04:00:00,47443.5
2024-04-24 05:00:00,50391.5
2024-04-24 06:00:00,57038.0
2024-04-24 07:00:00,61384.0
2024-04-24 08:00:00,63917.75
2024-04-24 09:00:00,64964.5
2024-04-24 10:00:00,65458.75
2024-04-24 11:00:00,65671.75
2024-04-24 12:00:00,64145.25
2024-04-24 13:00:00,63078.25
2024-04-24 14:00:00,62152.0
2024-04-24 15:00:00,61574.0
2024-04-24 16:00:00,60473.5
2024-04-24 17:00:00,60304.5
2024-04-24 18:00:00,60515.0
2024-04-24 19:00:00,60234.75
2024-04-24 20:00:00,59073.75
2024-04-24 21:00:00,57050.25
2024-04-24 22:00:00,53528.0
2024-04-24 23:00:00,49966.5
2024-04-25 00:00:00,46979.5
2024-04-25 01:00:00,45541.75
2024-04-25 02:00:00,45077.5
2024-04-25 03:00:00,45782.75
2024-04-25 04:00:00,46739.75
2024-04-25 05:00:00,49719.75
2024-04-25 06:00:00,56234.5
2024-04-25 07:00:00,61023.75
2024-04-25 08:00:00,63717.75
2024-04-25 09:00:00,64186.75
2024-04-25 10:00:00,64756.5
2024-04-25 11:00:00,65778.0
2024-04-25 12:00:00,65034.0
2024-04-25 13:00:00,63641.25
2024-04-25 14:00:00,61835.25
2024-04-25 15:00:00,60122.25
2024-04-25 16:00:00,58257.25
2024-04-25 17:00:00,58705.0
2024-04-25 18:00:00,59521.75
2024-04-25 19:00:00,59785.25
2024-04-25 20:00:00,58190.5
2024-04-25 21:00:00,56165.25
2024-04-25 22:00:00,53138.75
2024-04-25 23:00:00,49471.0
2024-04-26 00:00:00,46897.5
2024-04-26 01:00:00,45252.25
2024-04-26 02:00:00,44732.75
2024-04-26 03:00:00,45105.75
2024-04-26 04:00:00,46455.5
2024-04-26 05:00:00,49603.75
2024-04-26 06:00:00,55919.5
2024-04-26 07:00:00,60376.5
2024-04-26 08:00:00,63313.75
2024-04-26 09:00:00,64248.0
2024-04-26 10:00:00,63081.0
2024-04-26 11:00:00,62530.0
2024-04-26 12:00:00,61786.5
2024-04-26 13:00:00,60427.5
2024-04-26 14:00:00,58718.5
2024-04-26 15:00:00,57846.25
2024-04-26 16:00:00,57102.0
2024-04-26 17:00:00,56839.0
2024-04-26 18:00:00,56904.75
2024-04-26 19:00:00,56281.75
2024-04-26 20:00:00,55094.5
2024-04-26 21:00:00,52961.5
2024-04-26 22:00:00,49691.75
2024-04-26 23:00:00,46304.75
2024-04-27 00:00:00,43466.25
2024-04-27 01:00:00,41601.0
2024-04-27 02:00:00,40510.0
2024-04-27 03:00:00,40012.75
2024-04-27 04:00:00,40331.75
2024-04-27 05:00:00,40826.5
2024-04-27 06:00:00,42055.25
2024-04-27 07:00:00,44749.0
2024-04-27 08:00:00,47835.5
2024-04-27 09:00:00,50201.0
2024-04-27 10:00:00,50833.5
2024-04-27 11:00:00,50924.25
2024-04-27 12:00:00,50066.5
2024-04-27 13:00:00,48908.25
2024-04-27 14:00:00,46793.0
2024-04-27 15:00:00,46127.5
2024-04-27 16:00:00,46018.0
2024-04-27 17:00:00,47895.0
2024-04-27 18:00:00,48929.0
2024-04-27 19:00:00,49037.75
2024-04-27 20:00:00,48646.5
2024-04-27 21:00:00,48264.75
2024-04-27 22:00:00,46418.75
2024-04-27 23:00:00,43617.25
2024-04-28 00:00:00,39755.75
2024-04-28 01:00:00,39005.25
2024-04-28 02:00:00,37707.5
2024-04-28 03:00:00,35989.75
2024-04-28 04:00:00,36572.5
2024-04-28 05:00:00,37112.5
2024-04-28 06:00:00,37712.0
2024-04-28 07:00:00,40235.75
2024-04-28 08:00:00,43372.0
2024-04-28 09:00:00,46601.0
2024-04-28 10:00:00,47948.25
2024-04-28 11:00:00,49212.75
2024-04-28 12:00:00,49456.75
2024-04-28 13:00:00,46785.25
2024-04-28 14:00:00,45391.25
2024-04-28 15:00:00,45413.25
2024-04-28 16:00:00,44627.0
2024-04-28 17:00:00,46121.5
2024-04-28 18:00:00,48525.75
2024-04-28 19:00:00,48655.5
2024-04-28 20:00:00,48876.75
2024-04-28 21:00:00,48584.25
2024-04-28 22:00:00,47294.75
2024-04-28 23:00:00,44079.75
2024-04-29 00:00:00,41436.25
2024-04-29 01:00:00,39825.0
2024-04-29 02:00:00,39063.75
2024-04-29 03:00:00,39567.5
2024-04-29 04:00:00,41289.75
2024-04-29 05:00:00,45183.75
2024-04-29 06:00:00,52599.0
2024-04-29 07:00:00,57554.25
2024-04-29 08:00:00,60467.0
2024-04-29 09:00:00,60526.0
2024-04-29 10:00:00,59712.25
2024-04-29 11:00:00,58890.0
2024-04-29 12:00:00,57677.0
2024-04-29 13:00:00,56757.75
2024-04-29 14:00:00,55453.5
2024-04-29 15:00:00,55135.75
2024-04-29 16:00:00,54524.25
2024-04-29 17:00:00,55079.5
2024-04-29 18:00:00,55939.25
2024-04-29 19:00:00,56344.75
2024-04-29 20:00:00,55487.0
2024-04-29 21:00:00,53968.75
2024-04-29 22:00:00,50593.5
